,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
6486,dt,{'LB': 1.25},6_male,86,1.1669089794158936,1.2667195796966553,1.4341130256652832,1.6717050075531006,2.0044543743133545,2.4121017456054688
6487,dt,{'LB': 1.25},6_male,87,1.2241120338439941,1.3229621648788452,1.4750182628631592,1.7125957012176514,2.0291571617126465,2.4383654594421387
6488,dt,{'LB': 1.25},6_male,88,1.2503305673599243,1.371344804763794,1.5585017204284668,1.8493350744247437,2.1981732845306396,2.5657742023468018
6489,dt,{'LB': 1.25},6_male,89,1.2492773532867432,1.357893705368042,1.5176258087158203,1.7917823791503906,2.201719284057617,2.5980987548828125
6490,dt,{'LB': 1.25},6_male,90,1.1350562572479248,1.2552640438079834,1.5425069332122803,1.789149284362793,2.122809410095215,2.5192861557006836
6491,dt,{'LB': 1.25},6_male,91,1.1989734172821045,1.370867133140564,1.5186433792114258,1.7604155540466309,2.120635986328125,2.510640859603882
6492,dt,{'LB': 1.25},6_male,92,1.249117374420166,1.346506118774414,1.4914555549621582,1.7374179363250732,2.1184966564178467,2.5198819637298584
6493,dt,{'LB': 1.25},6_male,93,1.225172996520996,1.3748223781585693,1.565542221069336,1.8184216022491455,2.1157209873199463,2.5735316276550293
6494,dt,{'LB': 1.25},6_male,94,1.2732203006744385,1.3937385082244873,1.5736961364746094,1.823412299156189,2.1755454540252686,2.5635766983032227
6495,dt,{'LB': 1.25},6_male,95,1.2020196914672852,1.305658221244812,1.4494922161102295,1.673875093460083,1.9989707469940186,2.441892385482788
6496,dt,{'LB': 1.25},6_male,96,1.2815948724746704,1.3593757152557373,1.4773191213607788,1.7395057678222656,2.0477094650268555,2.4370734691619873
6497,dt,{'LB': 1.25},6_male,97,1.1836719512939453,1.2890031337738037,1.4328839778900146,1.6722943782806396,1.999398946762085,2.4197580814361572
6498,dt,{'LB': 1.25},6_male,98,1.2074638605117798,1.3134852647781372,1.487706184387207,1.779062271118164,2.1398227214813232,2.543055534362793
6499,dt,{'LB': 1.25},6_male,99,1.2572375535964966,1.3643454313278198,1.521632432937622,1.7935068607330322,2.1318018436431885,2.5577852725982666
8000,dt,{'LB': 1.5},6_male,0,1.1854510307312012,1.3123078346252441,1.5233442783355713,1.7651115655899048,2.0658271312713623,2.4349045753479004
8001,dt,{'LB': 1.5},6_male,1,1.2158031463623047,1.3531641960144043,1.4979422092437744,1.7430144548416138,2.035154104232788,2.34586238861084
8002,dt,{'LB': 1.5},6_male,2,1.1974146366119385,1.313214898109436,1.5320003032684326,1.8170872926712036,2.1795756816864014,2.529171943664551
8003,dt,{'LB': 1.5},6_male,3,1.1535109281539917,1.2534606456756592,1.363483190536499,1.6410441398620605,1.9849433898925781,2.285815715789795
8004,dt,{'LB': 1.5},6_male,4,1.2076443433761597,1.252720594406128,1.4565198421478271,1.752489686012268,2.153327226638794,2.45473575592041
8005,dt,{'LB': 1.5},6_male,5,1.2079238891601562,1.3137614727020264,1.4645622968673706,1.6936286687850952,1.9889614582061768,2.2654149532318115
8006,dt,{'LB': 1.5},6_male,6,1.1161975860595703,1.3297771215438843,1.4355270862579346,1.6676900386810303,1.9241259098052979,2.276340961456299
8007,dt,{'LB': 1.5},6_male,7,1.234415888786316,1.3279833793640137,1.498551368713379,1.7831891775131226,2.1176576614379883,2.525306224822998
8008,dt,{'LB': 1.5},6_male,8,1.1307191848754883,1.224289894104004,1.397719144821167,1.6259174346923828,1.934699296951294,2.2616400718688965
8009,dt,{'LB': 1.5},6_male,9,1.1884428262710571,1.2911590337753296,1.4768515825271606,1.7329671382904053,2.0885813236236572,2.408979654312134
8010,dt,{'LB': 1.5},6_male,10,1.1621286869049072,1.269956111907959,1.4176191091537476,1.6893426179885864,2.008538246154785,2.338277816772461
8011,dt,{'LB': 1.5},6_male,11,1.2128981351852417,1.368125319480896,1.5852887630462646,1.8466264009475708,2.207670211791992,2.511277198791504
8012,dt,{'LB': 1.5},6_male,12,1.1998019218444824,1.3243366479873657,1.521374225616455,1.7579610347747803,2.0717811584472656,2.2975099086761475
8013,dt,{'LB': 1.5},6_male,13,1.1629266738891602,1.2834360599517822,1.4233624935150146,1.630250334739685,1.8890056610107422,2.2682113647460938
8014,dt,{'LB': 1.5},6_male,14,1.0757005214691162,1.365377426147461,1.5042123794555664,1.7726585865020752,2.048590660095215,2.268167734146118
8015,dt,{'LB': 1.5},6_male,15,1.2308955192565918,1.3752150535583496,1.5434657335281372,1.8108597993850708,2.1665384769439697,2.4073739051818848
8016,dt,{'LB': 1.5},6_male,16,1.1783987283706665,1.3433630466461182,1.5350191593170166,1.7721078395843506,2.080671548843384,2.3589580059051514
8017,dt,{'LB': 1.5},6_male,17,1.1803910732269287,1.3025678396224976,1.4983309507369995,1.749868631362915,2.0172085762023926,2.266045331954956
8018,dt,{'LB': 1.5},6_male,18,1.2228984832763672,1.3461498022079468,1.4950835704803467,1.7834558486938477,2.0814132690429688,2.3052797317504883
8019,dt,{'LB': 1.5},6_male,19,1.2531013488769531,1.3299504518508911,1.4582374095916748,1.7438205480575562,2.039926290512085,2.3908231258392334
8020,dt,{'LB': 1.5},6_male,20,1.2008461952209473,1.291498064994812,1.3905831575393677,1.6148983240127563,1.9915472269058228,2.324880599975586
8021,dt,{'LB': 1.5},6_male,21,1.2478889226913452,1.3597153425216675,1.548675298690796,1.8205119371414185,2.0989291667938232,2.4013686180114746
8022,dt,{'LB': 1.5},6_male,22,1.240556240081787,1.3295464515686035,1.5798449516296387,1.7927348613739014,2.163468360900879,2.4482362270355225
8023,dt,{'LB': 1.5},6_male,23,1.2046388387680054,1.2990214824676514,1.4415223598480225,1.7542033195495605,2.102362632751465,2.465519428253174
8024,dt,{'LB': 1.5},6_male,24,1.2356117963790894,1.3323675394058228,1.5652668476104736,1.7890303134918213,2.1412129402160645,2.442922353744507
8025,dt,{'LB': 1.5},6_male,25,1.1539509296417236,1.2735459804534912,1.4743804931640625,1.7132680416107178,1.989006519317627,2.353649854660034
8026,dt,{'LB': 1.5},6_male,26,1.1550557613372803,1.27659273147583,1.447248101234436,1.7266182899475098,2.054408073425293,2.3771109580993652
8027,dt,{'LB': 1.5},6_male,27,1.0754598379135132,1.374995470046997,1.5693267583847046,1.8167860507965088,2.0705666542053223,2.3768975734710693
8028,dt,{'LB': 1.5},6_male,28,1.159434199333191,1.2697420120239258,1.431739330291748,1.6721742153167725,1.9853613376617432,2.2889959812164307
8029,dt,{'LB': 1.5},6_male,29,1.2364295721054077,1.389482021331787,1.5369282960891724,1.805738091468811,2.0853381156921387,2.2698934078216553
8030,dt,{'LB': 1.5},6_male,30,1.1644089221954346,1.2408721446990967,1.3992480039596558,1.6652308702468872,1.999068021774292,2.313990831375122
8031,dt,{'LB': 1.5},6_male,31,1.2164318561553955,1.3096799850463867,1.5203344821929932,1.814962387084961,2.169053316116333,2.5237603187561035
8032,dt,{'LB': 1.5},6_male,32,1.223679780960083,1.3724608421325684,1.5896904468536377,1.8653184175491333,2.184943914413452,2.472235918045044
8033,dt,{'LB': 1.5},6_male,33,1.1415798664093018,1.2989808320999146,1.4546505212783813,1.6937553882598877,2.0554306507110596,2.367068290710449
8034,dt,{'LB': 1.5},6_male,34,1.1770257949829102,1.2757246494293213,1.4752445220947266,1.7476141452789307,2.0431926250457764,2.3926796913146973
8035,dt,{'LB': 1.5},6_male,35,1.2202415466308594,1.3651118278503418,1.5929977893829346,1.8531047105789185,2.221201181411743,2.4321460723876953
8036,dt,{'LB': 1.5},6_male,36,1.195844292640686,1.2375500202178955,1.3770192861557007,1.6221282482147217,1.8868656158447266,2.299659490585327
8037,dt,{'LB': 1.5},6_male,37,1.2450737953186035,1.3768895864486694,1.4852455854415894,1.7901015281677246,2.1189448833465576,2.4031894207000732
8038,dt,{'LB': 1.5},6_male,38,1.2133992910385132,1.3332734107971191,1.4696298837661743,1.690047264099121,1.9790778160095215,2.2688210010528564
8039,dt,{'LB': 1.5},6_male,39,1.1737306118011475,1.343559741973877,1.5549838542938232,1.8378719091415405,2.1617023944854736,2.4735028743743896
8040,dt,{'LB': 1.5},6_male,40,1.1688693761825562,1.3591907024383545,1.4879242181777954,1.7070870399475098,1.9958009719848633,2.336799383163452
8041,dt,{'LB': 1.5},6_male,41,1.222480297088623,1.3284881114959717,1.5166590213775635,1.778623342514038,2.0769588947296143,2.399726152420044
8042,dt,{'LB': 1.5},6_male,42,1.2059309482574463,1.3108420372009277,1.4522018432617188,1.7082746028900146,2.0868923664093018,2.4041712284088135
8043,dt,{'LB': 1.5},6_male,43,1.125939965248108,1.2742197513580322,1.4729762077331543,1.76819908618927,2.119929313659668,2.414297580718994
8044,dt,{'LB': 1.5},6_male,44,1.2192277908325195,1.3043420314788818,1.490422010421753,1.811331868171692,2.140432119369507,2.3805277347564697
8045,dt,{'LB': 1.5},6_male,45,1.1737661361694336,1.3206653594970703,1.558237910270691,1.8121857643127441,2.1715776920318604,2.5475940704345703
8046,dt,{'LB': 1.5},6_male,46,1.183807611465454,1.3247411251068115,1.53457510471344,1.8033678531646729,2.043771505355835,2.431793451309204
8047,dt,{'LB': 1.5},6_male,47,1.184490442276001,1.272789716720581,1.4854414463043213,1.7908926010131836,2.1138064861297607,2.495417833328247
8048,dt,{'LB': 1.5},6_male,48,1.132157802581787,1.2264443635940552,1.4885234832763672,1.7695655822753906,2.1258227825164795,2.353377342224121
8049,dt,{'LB': 1.5},6_male,49,1.2252306938171387,1.3421807289123535,1.592536211013794,1.8616275787353516,2.21086049079895,2.4421098232269287
8050,dt,{'LB': 1.5},6_male,50,1.191094994544983,1.2909140586853027,1.4134962558746338,1.6174235343933105,1.9120733737945557,2.21901273727417
8051,dt,{'LB': 1.5},6_male,51,1.1608177423477173,1.30180025100708,1.4642785787582397,1.7553167343139648,2.086775302886963,2.4032912254333496
8052,dt,{'LB': 1.5},6_male,52,1.2534217834472656,1.3655471801757812,1.5507521629333496,1.7792155742645264,2.123734712600708,2.472614049911499
8053,dt,{'LB': 1.5},6_male,53,1.2284951210021973,1.3243775367736816,1.5071128606796265,1.8055894374847412,2.1227455139160156,2.4264252185821533
8054,dt,{'LB': 1.5},6_male,54,1.159980297088623,1.370615839958191,1.5196208953857422,1.7815120220184326,2.0792713165283203,2.4129674434661865
8055,dt,{'LB': 1.5},6_male,55,1.1578953266143799,1.3356789350509644,1.5132110118865967,1.7581422328948975,2.0670788288116455,2.4303905963897705
8056,dt,{'LB': 1.5},6_male,56,1.188532829284668,1.275020956993103,1.4872207641601562,1.7642061710357666,2.0997743606567383,2.447427749633789
8057,dt,{'LB': 1.5},6_male,57,1.1973451375961304,1.3373533487319946,1.5626417398452759,1.817060947418213,2.1345598697662354,2.4592859745025635
8058,dt,{'LB': 1.5},6_male,58,1.1314083337783813,1.256352424621582,1.4943931102752686,1.7431800365447998,2.0716702938079834,2.4275381565093994
8059,dt,{'LB': 1.5},6_male,59,1.2315562963485718,1.3440418243408203,1.490667462348938,1.7817845344543457,2.064375162124634,2.458920955657959
8060,dt,{'LB': 1.5},6_male,60,1.1259034872055054,1.3303465843200684,1.4869908094406128,1.712983250617981,2.075596332550049,2.4206340312957764
8061,dt,{'LB': 1.5},6_male,61,1.20778226852417,1.2689911127090454,1.41665518283844,1.719669222831726,2.0462279319763184,2.3189423084259033
8062,dt,{'LB': 1.5},6_male,62,1.207372784614563,1.334611177444458,1.513514518737793,1.8190760612487793,2.1489920616149902,2.4005067348480225
8063,dt,{'LB': 1.5},6_male,63,1.2352064847946167,1.3491055965423584,1.5321407318115234,1.7071940898895264,2.1199989318847656,2.385776996612549
8064,dt,{'LB': 1.5},6_male,64,1.1705503463745117,1.3117713928222656,1.511173963546753,1.7756847143173218,2.1362838745117188,2.4950029850006104
8065,dt,{'LB': 1.5},6_male,65,1.1906476020812988,1.2873741388320923,1.5509333610534668,1.8327715396881104,2.177028179168701,2.481598138809204
8066,dt,{'LB': 1.5},6_male,66,1.263277292251587,1.3591845035552979,1.5310053825378418,1.8413054943084717,2.1213228702545166,2.3871498107910156
8067,dt,{'LB': 1.5},6_male,67,1.1925941705703735,1.3364676237106323,1.5091739892959595,1.725541114807129,2.0391223430633545,2.4402496814727783
8068,dt,{'LB': 1.5},6_male,68,1.1985433101654053,1.3239043951034546,1.5268948078155518,1.765394687652588,2.0912911891937256,2.4224772453308105
8069,dt,{'LB': 1.5},6_male,69,1.1902103424072266,1.280092716217041,1.4431750774383545,1.729867696762085,2.1638071537017822,2.456902027130127
8070,dt,{'LB': 1.5},6_male,70,1.1734178066253662,1.2589309215545654,1.4155230522155762,1.6829535961151123,2.038665294647217,2.4119510650634766
8071,dt,{'LB': 1.5},6_male,71,1.2436658143997192,1.360948920249939,1.533215045928955,1.8341063261032104,2.1626272201538086,2.4965085983276367
8072,dt,{'LB': 1.5},6_male,72,1.1895674467086792,1.2319904565811157,1.4481090307235718,1.7403883934020996,2.0266964435577393,2.404785394668579
8073,dt,{'LB': 1.5},6_male,73,1.2021300792694092,1.309998631477356,1.4997143745422363,1.753665566444397,2.0905590057373047,2.4512224197387695
8074,dt,{'LB': 1.5},6_male,74,1.1404569149017334,1.3545886278152466,1.537111520767212,1.7642790079116821,2.067535877227783,2.3673975467681885
8075,dt,{'LB': 1.5},6_male,75,1.1574268341064453,1.2799447774887085,1.4609463214874268,1.6889413595199585,2.039433479309082,2.4576103687286377
8076,dt,{'LB': 1.5},6_male,76,1.2184144258499146,1.3133893013000488,1.4730026721954346,1.6768944263458252,2.069044589996338,2.3308184146881104
8077,dt,{'LB': 1.5},6_male,77,1.193198323249817,1.2983280420303345,1.49809992313385,1.7915184497833252,2.136019229888916,2.4503014087677
8078,dt,{'LB': 1.5},6_male,78,1.1026580333709717,1.3371390104293823,1.5007928609848022,1.6534790992736816,2.1160168647766113,2.384087324142456
8079,dt,{'LB': 1.5},6_male,79,1.200258493423462,1.3390631675720215,1.5900474786758423,1.8454996347427368,2.1956746578216553,2.482757806777954
8080,dt,{'LB': 1.5},6_male,80,1.148636817932129,1.290346622467041,1.5116416215896606,1.729536771774292,2.0303430557250977,2.4160449504852295
8081,dt,{'LB': 1.5},6_male,81,1.1228044033050537,1.3565993309020996,1.4965988397598267,1.7430778741836548,1.997739553451538,2.2829160690307617
8082,dt,{'LB': 1.5},6_male,82,1.1845189332962036,1.3092925548553467,1.5212056636810303,1.8301787376403809,2.1263060569763184,2.3591012954711914
8083,dt,{'LB': 1.5},6_male,83,1.174685001373291,1.3175369501113892,1.4655705690383911,1.7062103748321533,2.0491764545440674,2.30254864692688
8084,dt,{'LB': 1.5},6_male,84,1.1581059694290161,1.2981317043304443,1.4701083898544312,1.7104408740997314,2.026322603225708,2.3913280963897705
8085,dt,{'LB': 1.5},6_male,85,1.0987520217895508,1.3662528991699219,1.543168306350708,1.7885849475860596,2.1095221042633057,2.430814027786255
8086,dt,{'LB': 1.5},6_male,86,1.1603474617004395,1.2436902523040771,1.4233744144439697,1.6709825992584229,1.9772617816925049,2.359114408493042
8087,dt,{'LB': 1.5},6_male,87,1.1609668731689453,1.2705849409103394,1.4539635181427002,1.7063766717910767,1.9595232009887695,2.3380558490753174
8088,dt,{'LB': 1.5},6_male,88,1.2167259454727173,1.3137438297271729,1.5025057792663574,1.8113961219787598,2.150825023651123,2.4139957427978516
8089,dt,{'LB': 1.5},6_male,89,1.2287156581878662,1.3615303039550781,1.530895709991455,1.7995522022247314,2.1527488231658936,2.489694118499756
8090,dt,{'LB': 1.5},6_male,90,1.1151221990585327,1.3276621103286743,1.5286929607391357,1.824256181716919,2.0871400833129883,2.3854987621307373
8091,dt,{'LB': 1.5},6_male,91,1.1465046405792236,1.3301856517791748,1.5025079250335693,1.8088133335113525,2.1206231117248535,2.4315185546875
8092,dt,{'LB': 1.5},6_male,92,1.1906570196151733,1.2850720882415771,1.4571459293365479,1.7637088298797607,2.128657817840576,2.504209280014038
8093,dt,{'LB': 1.5},6_male,93,1.2363102436065674,1.3467602729797363,1.5597096681594849,1.815084457397461,2.1152544021606445,2.447582721710205
8094,dt,{'LB': 1.5},6_male,94,1.2276763916015625,1.3618643283843994,1.5273795127868652,1.8358359336853027,2.202402114868164,2.348214626312256
8095,dt,{'LB': 1.5},6_male,95,1.1629737615585327,1.3057082891464233,1.4680366516113281,1.633826494216919,1.955174446105957,2.32804274559021
8096,dt,{'LB': 1.5},6_male,96,1.250417709350586,1.3598201274871826,1.5070948600769043,1.7631222009658813,2.0446128845214844,2.3304150104522705
8097,dt,{'LB': 1.5},6_male,97,1.1386590003967285,1.2481786012649536,1.41365385055542,1.708289623260498,2.0244336128234863,2.3458831310272217
8098,dt,{'LB': 1.5},6_male,98,1.158017635345459,1.3122117519378662,1.4684474468231201,1.7963581085205078,2.0358972549438477,2.4269680976867676
8099,dt,{'LB': 1.5},6_male,99,1.209257960319519,1.2917345762252808,1.504727840423584,1.748779296875,2.118335485458374,2.441180944442749
9600,dt,{'LB': 1.75},6_male,0,1.036442756652832,1.0980604887008667,1.2404358386993408,1.4130864143371582,1.532409906387329,1.635553240776062
9601,dt,{'LB': 1.75},6_male,1,1.0408376455307007,1.1174037456512451,1.2340441942214966,1.3533111810684204,1.5634807348251343,1.674155354499817
9602,dt,{'LB': 1.75},6_male,2,1.039120078086853,1.0958271026611328,1.1821223497390747,1.325068473815918,1.5643786191940308,1.6229935884475708
9603,dt,{'LB': 1.75},6_male,3,1.0349055528640747,1.0628941059112549,1.1250455379486084,1.2992762327194214,1.4356824159622192,1.5766010284423828
9604,dt,{'LB': 1.75},6_male,4,1.0454094409942627,1.0490422248840332,1.1148772239685059,1.3258854150772095,1.5003490447998047,1.761188268661499
9605,dt,{'LB': 1.75},6_male,5,1.0742926597595215,1.0851807594299316,1.1580966711044312,1.22340989112854,1.4320788383483887,1.6319694519042969
9606,dt,{'LB': 1.75},6_male,6,1.0267294645309448,1.1070802211761475,1.208475112915039,1.3087129592895508,1.3905022144317627,1.531869888305664
9607,dt,{'LB': 1.75},6_male,7,1.0930083990097046,1.1271464824676514,1.2156294584274292,1.3526897430419922,1.4336225986480713,1.5003751516342163
9608,dt,{'LB': 1.75},6_male,8,1.0531302690505981,1.0878790616989136,1.1322472095489502,1.260644793510437,1.3988165855407715,1.563650131225586
9609,dt,{'LB': 1.75},6_male,9,1.0831013917922974,1.0891718864440918,1.2007287740707397,1.3389588594436646,1.461963176727295,1.7370796203613281
9610,dt,{'LB': 1.75},6_male,10,1.0394797325134277,1.0965927839279175,1.15080988407135,1.2571289539337158,1.3447703123092651,1.6173820495605469
9611,dt,{'LB': 1.75},6_male,11,1.0495474338531494,1.1143726110458374,1.222206711769104,1.3628225326538086,1.5106916427612305,1.7227720022201538
9612,dt,{'LB': 1.75},6_male,12,1.027342677116394,1.085752248764038,1.191268801689148,1.26719069480896,1.419420599937439,1.5465595722198486
9613,dt,{'LB': 1.75},6_male,13,1.0492570400238037,1.0571199655532837,1.1541279554367065,1.245940089225769,1.398686170578003,1.4648244380950928
9614,dt,{'LB': 1.75},6_male,14,1.0271191596984863,1.1393436193466187,1.2438629865646362,1.3242237567901611,1.4388482570648193,1.5320931673049927
9615,dt,{'LB': 1.75},6_male,15,1.0761289596557617,1.0725685358047485,1.3197031021118164,1.3918389081954956,1.50688636302948,1.6274607181549072
