,Method,Parameter,Signal_id,Repetition,-5,0,5,10,15,20
6888,dt,{'LB': 1.25},cello,88,1.386875867843628,1.4633643627166748,1.651248574256897,1.91835355758667,2.274986743927002,2.7695119380950928
6889,dt,{'LB': 1.25},cello,89,1.4012978076934814,1.4934498071670532,1.6802031993865967,1.9706166982650757,2.4131181240081787,2.899178981781006
6890,dt,{'LB': 1.25},cello,90,1.3956208229064941,1.459758996963501,1.6427385807037354,1.9056936502456665,2.269850969314575,2.691744327545166
6891,dt,{'LB': 1.25},cello,91,1.4008740186691284,1.4871702194213867,1.6897761821746826,1.9725759029388428,2.298748731613159,2.9374027252197266
6892,dt,{'LB': 1.25},cello,92,1.4113223552703857,1.4835176467895508,1.6520123481750488,1.9029029607772827,2.259777307510376,2.789243698120117
6893,dt,{'LB': 1.25},cello,93,1.3329899311065674,1.4424357414245605,1.6845922470092773,2.027907609939575,2.426297426223755,2.9623782634735107
6894,dt,{'LB': 1.25},cello,94,1.1338200569152832,1.4868998527526855,1.71067214012146,2.0221338272094727,2.4442055225372314,3.1271421909332275
6895,dt,{'LB': 1.25},cello,95,1.3338595628738403,1.429183006286621,1.6119060516357422,1.8727946281433105,2.231597661972046,2.6689443588256836
6896,dt,{'LB': 1.25},cello,96,1.3731369972229004,1.4597911834716797,1.6476671695709229,1.917832851409912,2.2723441123962402,2.766662120819092
6897,dt,{'LB': 1.25},cello,97,1.3638346195220947,1.4733625650405884,1.678828239440918,1.9434540271759033,2.2861852645874023,2.872020959854126
6898,dt,{'LB': 1.25},cello,98,1.3855433464050293,1.4428726434707642,1.6495444774627686,1.9358294010162354,2.254331350326538,2.777578830718994
6899,dt,{'LB': 1.25},cello,99,1.4060782194137573,1.4872363805770874,1.6801674365997314,1.946460247039795,2.333320140838623,2.769057035446167
8400,dt,{'LB': 1.5},cello,0,1.2898998260498047,1.4129709005355835,1.6163227558135986,1.9115095138549805,2.3029658794403076,2.857121229171753
8401,dt,{'LB': 1.5},cello,1,1.3002012968063354,1.4431990385055542,1.6693687438964844,1.9652754068374634,2.3284385204315186,2.9140360355377197
8402,dt,{'LB': 1.5},cello,2,1.3024245500564575,1.4123656749725342,1.6290502548217773,1.934905767440796,2.361849308013916,3.0134408473968506
8403,dt,{'LB': 1.5},cello,3,1.2832558155059814,1.3833813667297363,1.5673043727874756,1.8418384790420532,2.229074001312256,2.7276065349578857
8404,dt,{'LB': 1.5},cello,4,1.3433761596679688,1.447629451751709,1.6469849348068237,1.9257276058197021,2.268162727355957,2.746147871017456
8405,dt,{'LB': 1.5},cello,5,1.3380368947982788,1.4383201599121094,1.6785587072372437,1.9424126148223877,2.3500702381134033,2.858992099761963
8406,dt,{'LB': 1.5},cello,6,1.2905685901641846,1.4035722017288208,1.6134157180786133,1.9610438346862793,2.3972065448760986,2.8997886180877686
8407,dt,{'LB': 1.5},cello,7,1.288685917854309,1.3968197107315063,1.624286413192749,1.9472572803497314,2.336085081100464,2.9211997985839844
8408,dt,{'LB': 1.5},cello,8,1.2642759084701538,1.3762180805206299,1.5726830959320068,1.8807072639465332,2.285503387451172,2.825460433959961
8409,dt,{'LB': 1.5},cello,9,1.336625099182129,1.4404696226119995,1.6429107189178467,1.898517370223999,2.2483322620391846,2.796417236328125
8410,dt,{'LB': 1.5},cello,10,1.3397749662399292,1.4378334283828735,1.591387152671814,1.902256727218628,2.2946419715881348,2.9224867820739746
8411,dt,{'LB': 1.5},cello,11,1.3107832670211792,1.4475469589233398,1.708601713180542,2.0813474655151367,2.497323989868164,3.090057849884033
8412,dt,{'LB': 1.5},cello,12,1.3105924129486084,1.3948345184326172,1.6111774444580078,1.881164312362671,2.2381672859191895,2.8231661319732666
8413,dt,{'LB': 1.5},cello,13,1.2517874240875244,1.351444959640503,1.5049614906311035,1.8004248142242432,2.2062478065490723,2.737028121948242
8414,dt,{'LB': 1.5},cello,14,1.3118786811828613,1.4191646575927734,1.6443589925765991,1.939894437789917,2.3527936935424805,2.9649150371551514
8415,dt,{'LB': 1.5},cello,15,1.2980364561080933,1.4136478900909424,1.6578469276428223,1.96318519115448,2.3352041244506836,2.917497396469116
8416,dt,{'LB': 1.5},cello,16,1.3382670879364014,1.4410715103149414,1.6444451808929443,1.9776835441589355,2.3626017570495605,2.9555764198303223
8417,dt,{'LB': 1.5},cello,17,1.2930916547775269,1.458419919013977,1.6997343301773071,2.017986536026001,2.4060769081115723,3.0525879859924316
8418,dt,{'LB': 1.5},cello,18,1.3430521488189697,1.451120138168335,1.6205229759216309,1.8597149848937988,2.1934897899627686,2.7726337909698486
8419,dt,{'LB': 1.5},cello,19,1.3003634214401245,1.4193344116210938,1.6391370296478271,1.9791440963745117,2.3457062244415283,2.8979222774505615
8420,dt,{'LB': 1.5},cello,20,1.2915310859680176,1.4073586463928223,1.5778381824493408,1.8411331176757812,2.2804276943206787,2.845752239227295
8421,dt,{'LB': 1.5},cello,21,1.3038699626922607,1.4440592527389526,1.685685396194458,1.9831486940383911,2.3809919357299805,3.051574468612671
8422,dt,{'LB': 1.5},cello,22,1.3128283023834229,1.3933966159820557,1.6159387826919556,1.864081859588623,2.3022119998931885,2.7755966186523438
8423,dt,{'LB': 1.5},cello,23,1.3358471393585205,1.4533675909042358,1.674534797668457,1.9742403030395508,2.3466944694519043,2.8748607635498047
8424,dt,{'LB': 1.5},cello,24,1.3178412914276123,1.3947739601135254,1.578925609588623,1.8469525575637817,2.27701997756958,2.8452820777893066
8425,dt,{'LB': 1.5},cello,25,1.267943024635315,1.4064085483551025,1.6131694316864014,1.9369850158691406,2.3462889194488525,2.9219141006469727
8426,dt,{'LB': 1.5},cello,26,1.3044872283935547,1.3932439088821411,1.6139538288116455,1.902392864227295,2.2503139972686768,2.79115891456604
8427,dt,{'LB': 1.5},cello,27,1.311664342880249,1.4075989723205566,1.5772677659988403,1.845451831817627,2.318512439727783,2.916652202606201
8428,dt,{'LB': 1.5},cello,28,1.2943302392959595,1.393873929977417,1.571195363998413,1.8439857959747314,2.1891322135925293,2.6888504028320312
8429,dt,{'LB': 1.5},cello,29,1.29620361328125,1.3909690380096436,1.5906949043273926,1.875707745552063,2.2494208812713623,2.7160730361938477
8430,dt,{'LB': 1.5},cello,30,1.323418378829956,1.3955609798431396,1.5662227869033813,1.830707311630249,2.1753005981445312,2.5568926334381104
8431,dt,{'LB': 1.5},cello,31,1.330100417137146,1.4559392929077148,1.6655235290527344,1.9554567337036133,2.349271059036255,2.9188926219940186
8432,dt,{'LB': 1.5},cello,32,1.3898078203201294,1.4961905479431152,1.6964892148971558,1.9325062036514282,2.383500337600708,2.981330394744873
8433,dt,{'LB': 1.5},cello,33,1.3115248680114746,1.428625226020813,1.6282458305358887,1.945205569267273,2.3086137771606445,2.83713960647583
8434,dt,{'LB': 1.5},cello,34,1.3053345680236816,1.4470499753952026,1.6293182373046875,1.9141910076141357,2.316643238067627,2.8273370265960693
8435,dt,{'LB': 1.5},cello,35,1.3556158542633057,1.4484580755233765,1.6566989421844482,1.9374353885650635,2.2498550415039062,2.751260280609131
8436,dt,{'LB': 1.5},cello,36,1.3371005058288574,1.4605326652526855,1.6598503589630127,1.9015769958496094,2.2929229736328125,2.858302593231201
8437,dt,{'LB': 1.5},cello,37,1.1646294593811035,1.4939277172088623,1.713260531425476,2.018176555633545,2.462859869003296,3.085916519165039
8438,dt,{'LB': 1.5},cello,38,1.2653464078903198,1.357433557510376,1.5351765155792236,1.8611936569213867,2.298746109008789,2.820889949798584
8439,dt,{'LB': 1.5},cello,39,1.2781634330749512,1.3528352975845337,1.5708646774291992,1.92060387134552,2.290855884552002,2.8060009479522705
8440,dt,{'LB': 1.5},cello,40,1.3105729818344116,1.4089093208312988,1.545295238494873,1.8177732229232788,2.194917678833008,2.6768574714660645
8441,dt,{'LB': 1.5},cello,41,1.305402159690857,1.4460716247558594,1.6842823028564453,1.9794740676879883,2.30210018157959,2.8806023597717285
8442,dt,{'LB': 1.5},cello,42,1.3170840740203857,1.4153637886047363,1.6220076084136963,1.9107518196105957,2.276322364807129,2.8911783695220947
8443,dt,{'LB': 1.5},cello,43,1.3641767501831055,1.452630639076233,1.7042100429534912,2.018217086791992,2.392670154571533,2.9106829166412354
8444,dt,{'LB': 1.5},cello,44,1.2707297801971436,1.4160559177398682,1.6615266799926758,1.9495190382003784,2.3860697746276855,3.0088272094726562
8445,dt,{'LB': 1.5},cello,45,1.338877558708191,1.470147967338562,1.6759382486343384,1.9758418798446655,2.3918960094451904,2.8911569118499756
8446,dt,{'LB': 1.5},cello,46,1.3257484436035156,1.4239816665649414,1.6484726667404175,1.9268462657928467,2.3180603981018066,2.938953161239624
8447,dt,{'LB': 1.5},cello,47,1.3061821460723877,1.454155683517456,1.6497281789779663,1.9917538166046143,2.4065866470336914,2.8507637977600098
8448,dt,{'LB': 1.5},cello,48,1.2989180088043213,1.4103028774261475,1.600626826286316,1.8954339027404785,2.3095266819000244,2.8492743968963623
8449,dt,{'LB': 1.5},cello,49,1.3311492204666138,1.5037519931793213,1.7297357320785522,1.991373062133789,2.4454503059387207,3.0486738681793213
8450,dt,{'LB': 1.5},cello,50,1.3116533756256104,1.3964245319366455,1.5205848217010498,1.8006653785705566,2.177736520767212,2.7882158756256104
8451,dt,{'LB': 1.5},cello,51,1.147642970085144,1.421234369277954,1.647238850593567,1.9358845949172974,2.357440948486328,2.855116844177246
8452,dt,{'LB': 1.5},cello,52,1.3238197565078735,1.4064857959747314,1.592111349105835,1.8964430093765259,2.311091661453247,2.871649980545044
8453,dt,{'LB': 1.5},cello,53,1.3180955648422241,1.4290955066680908,1.6222264766693115,1.9439926147460938,2.330376386642456,2.915750741958618
8454,dt,{'LB': 1.5},cello,54,1.2984894514083862,1.3992304801940918,1.5618987083435059,1.9125428199768066,2.3199713230133057,2.7643253803253174
8455,dt,{'LB': 1.5},cello,55,1.354547142982483,1.4533357620239258,1.6220946311950684,1.8946027755737305,2.304594039916992,2.8291776180267334
8456,dt,{'LB': 1.5},cello,56,1.309457778930664,1.3837555646896362,1.5949485301971436,1.885023832321167,2.215705633163452,2.7286911010742188
8457,dt,{'LB': 1.5},cello,57,1.3208271265029907,1.426108717918396,1.6291606426239014,1.9203684329986572,2.326606512069702,2.90694260597229
8458,dt,{'LB': 1.5},cello,58,1.2736846208572388,1.3949904441833496,1.6017365455627441,1.8275105953216553,2.280768632888794,2.795562982559204
8459,dt,{'LB': 1.5},cello,59,1.1195452213287354,1.4352599382400513,1.648465871810913,1.9866828918457031,2.317761182785034,2.950469493865967
8460,dt,{'LB': 1.5},cello,60,1.3556357622146606,1.4500749111175537,1.6757926940917969,1.9652583599090576,2.3456661701202393,2.9328668117523193
8461,dt,{'LB': 1.5},cello,61,1.3166166543960571,1.4310367107391357,1.6707892417907715,1.9756174087524414,2.3705596923828125,2.955766201019287
8462,dt,{'LB': 1.5},cello,62,1.3175549507141113,1.432085633277893,1.654489517211914,1.9653533697128296,2.4636645317077637,3.1133105754852295
8463,dt,{'LB': 1.5},cello,63,1.3387209177017212,1.4424453973770142,1.6421334743499756,1.9658483266830444,2.2985310554504395,2.7952353954315186
8464,dt,{'LB': 1.5},cello,64,1.3484971523284912,1.429360270500183,1.6544950008392334,1.9737073183059692,2.3500852584838867,2.903164863586426
8465,dt,{'LB': 1.5},cello,65,1.3230842351913452,1.4286861419677734,1.6532495021820068,1.9205100536346436,2.3033854961395264,2.910750389099121
8466,dt,{'LB': 1.5},cello,66,1.32801353931427,1.4654070138931274,1.6579935550689697,1.9561258554458618,2.311864137649536,2.78505277633667
8467,dt,{'LB': 1.5},cello,67,1.30562424659729,1.4181466102600098,1.6117510795593262,1.9191997051239014,2.3293309211730957,2.888129949569702
8468,dt,{'LB': 1.5},cello,68,1.3050886392593384,1.4104804992675781,1.6079695224761963,1.9552240371704102,2.312304973602295,2.7450976371765137
8469,dt,{'LB': 1.5},cello,69,1.3229542970657349,1.462602972984314,1.665085792541504,1.960917353630066,2.3320181369781494,2.9142510890960693
8470,dt,{'LB': 1.5},cello,70,1.3433778285980225,1.4487028121948242,1.6111931800842285,1.8459532260894775,2.299945831298828,2.810643196105957
8471,dt,{'LB': 1.5},cello,71,1.3081068992614746,1.404154658317566,1.613957166671753,1.975404977798462,2.2929792404174805,2.7465856075286865
8472,dt,{'LB': 1.5},cello,72,1.3133991956710815,1.4478647708892822,1.6332087516784668,1.9019724130630493,2.2796742916107178,2.8805489540100098
8473,dt,{'LB': 1.5},cello,73,1.3289101123809814,1.4644358158111572,1.6875544786453247,2.020331382751465,2.4184699058532715,2.990494728088379
8474,dt,{'LB': 1.5},cello,74,1.2937067747116089,1.3898504972457886,1.6027069091796875,1.9273498058319092,2.3661386966705322,2.969719886779785
8475,dt,{'LB': 1.5},cello,75,1.3011679649353027,1.3948200941085815,1.586098074913025,1.8905003070831299,2.2465760707855225,2.7220444679260254
8476,dt,{'LB': 1.5},cello,76,1.3015623092651367,1.3804593086242676,1.6155056953430176,1.9756630659103394,2.3101251125335693,2.8062069416046143
8477,dt,{'LB': 1.5},cello,77,1.3204128742218018,1.4185333251953125,1.6170830726623535,1.927480936050415,2.3506674766540527,2.866795301437378
8478,dt,{'LB': 1.5},cello,78,1.3331811428070068,1.4323889017105103,1.6455799341201782,1.9460186958312988,2.378734588623047,2.9815454483032227
8479,dt,{'LB': 1.5},cello,79,1.3218860626220703,1.4494378566741943,1.6385297775268555,1.9492771625518799,2.379815101623535,2.9270529747009277
8480,dt,{'LB': 1.5},cello,80,1.344275712966919,1.4642385244369507,1.7012732028961182,2.008074998855591,2.4216690063476562,3.0765182971954346
8481,dt,{'LB': 1.5},cello,81,1.3384387493133545,1.4750757217407227,1.68662691116333,1.970488429069519,2.399193286895752,2.9305505752563477
8482,dt,{'LB': 1.5},cello,82,1.3201611042022705,1.431183934211731,1.6540746688842773,1.9586222171783447,2.3755791187286377,2.838080406188965
8483,dt,{'LB': 1.5},cello,83,1.2990190982818604,1.412601351737976,1.613059639930725,1.903696060180664,2.2754969596862793,2.8218460083007812
8484,dt,{'LB': 1.5},cello,84,1.3018707036972046,1.4137016534805298,1.640221357345581,1.9304585456848145,2.2775638103485107,2.7745301723480225
8485,dt,{'LB': 1.5},cello,85,1.346577525138855,1.455676555633545,1.729123592376709,2.07871413230896,2.571052312850952,3.1176702976226807
8486,dt,{'LB': 1.5},cello,86,1.274413824081421,1.4022586345672607,1.5988693237304688,1.841441035270691,2.235654354095459,2.85481333732605
8487,dt,{'LB': 1.5},cello,87,1.307557225227356,1.4159235954284668,1.5876145362854004,1.8554596900939941,2.186020612716675,2.665755033493042
8488,dt,{'LB': 1.5},cello,88,1.3298990726470947,1.442132592201233,1.6122398376464844,1.9164655208587646,2.33086895942688,2.8442540168762207
8489,dt,{'LB': 1.5},cello,89,1.3324793577194214,1.4402860403060913,1.6758973598480225,1.9382916688919067,2.3974218368530273,2.905380964279175
8490,dt,{'LB': 1.5},cello,90,1.3564997911453247,1.4587411880493164,1.6394548416137695,1.915824055671692,2.256303310394287,2.732417106628418
8491,dt,{'LB': 1.5},cello,91,1.3502726554870605,1.4797282218933105,1.704636573791504,2.0073390007019043,2.38077974319458,3.004310131072998
8492,dt,{'LB': 1.5},cello,92,1.3312711715698242,1.4500737190246582,1.6738274097442627,1.9499810934066772,2.35129451751709,2.8418452739715576
8493,dt,{'LB': 1.5},cello,93,1.3120354413986206,1.4658982753753662,1.765465497970581,2.0971784591674805,2.548766613006592,3.1202163696289062
8494,dt,{'LB': 1.5},cello,94,1.3289916515350342,1.4256172180175781,1.7337594032287598,2.0704517364501953,2.559907913208008,3.1834821701049805
8495,dt,{'LB': 1.5},cello,95,1.2839245796203613,1.4041063785552979,1.5944383144378662,1.886218547821045,2.263723611831665,2.7587037086486816
8496,dt,{'LB': 1.5},cello,96,1.3274000883102417,1.4394705295562744,1.6535532474517822,1.9185924530029297,2.3312275409698486,2.7979931831359863
8497,dt,{'LB': 1.5},cello,97,1.321648359298706,1.4520509243011475,1.679184079170227,1.9594881534576416,2.329958915710449,2.8778276443481445
8498,dt,{'LB': 1.5},cello,98,1.3230838775634766,1.449051856994629,1.6735438108444214,1.9671375751495361,2.3343701362609863,2.8287904262542725
8499,dt,{'LB': 1.5},cello,99,1.3287835121154785,1.4700851440429688,1.6669915914535522,1.9386444091796875,2.299525260925293,2.7947404384613037
10000,dt,{'LB': 1.75},cello,0,1.1259758472442627,1.2380954027175903,1.5623564720153809,1.8847143650054932,2.2429115772247314,2.7644028663635254
10001,dt,{'LB': 1.75},cello,1,1.149215817451477,1.2781485319137573,1.5201637744903564,1.8868521451950073,2.27976131439209,2.7359585762023926
10002,dt,{'LB': 1.75},cello,2,1.1372064352035522,1.2643451690673828,1.4503167867660522,1.8382384777069092,2.365046739578247,2.9756393432617188
10003,dt,{'LB': 1.75},cello,3,1.1276205778121948,1.2414321899414062,1.370780110359192,1.7434186935424805,2.25447678565979,2.96657395362854
10004,dt,{'LB': 1.75},cello,4,1.1551506519317627,1.2973942756652832,1.5744152069091797,1.8756258487701416,2.3875558376312256,2.9399352073669434
10005,dt,{'LB': 1.75},cello,5,1.1417490243911743,1.2674709558486938,1.5327014923095703,1.8143746852874756,2.2681963443756104,2.5811073780059814
10006,dt,{'LB': 1.75},cello,6,1.1180419921875,1.2591273784637451,1.469125509262085,1.9354557991027832,2.3831286430358887,2.7677245140075684
10007,dt,{'LB': 1.75},cello,7,1.1374051570892334,1.221441388130188,1.5013775825500488,1.8757421970367432,2.341338634490967,3.0933666229248047
10008,dt,{'LB': 1.75},cello,8,1.1182751655578613,1.2318897247314453,1.462612509727478,1.8589122295379639,2.316237688064575,2.789438247680664
10009,dt,{'LB': 1.75},cello,9,1.122031807899475,1.2359600067138672,1.5093228816986084,1.8582857847213745,2.251358985900879,2.6924753189086914
10010,dt,{'LB': 1.75},cello,10,1.1817842721939087,1.328981637954712,1.492396354675293,1.801122784614563,2.1203196048736572,2.5159997940063477
10011,dt,{'LB': 1.75},cello,11,1.1375881433486938,1.3008641004562378,1.5269423723220825,1.8494197130203247,2.2352795600891113,2.8176913261413574
10012,dt,{'LB': 1.75},cello,12,1.13336181640625,1.2330679893493652,1.5121326446533203,1.9035099744796753,2.287214517593384,2.6506845951080322
10013,dt,{'LB': 1.75},cello,13,1.1247873306274414,1.163224220275879,1.372890591621399,1.6675374507904053,2.2067418098449707,2.6725809574127197
10014,dt,{'LB': 1.75},cello,14,1.1313520669937134,1.2866671085357666,1.5586802959442139,1.9144556522369385,2.3433141708374023,2.653442859649658
10015,dt,{'LB': 1.75},cello,15,1.1554311513900757,1.2785497903823853,1.5318543910980225,1.8768205642700195,2.2232649326324463,2.740771532058716
10016,dt,{'LB': 1.75},cello,16,1.1336888074874878,1.2352399826049805,1.470354437828064,1.8516552448272705,2.3054726123809814,2.722944736480713
10017,dt,{'LB': 1.75},cello,17,1.1456042528152466,1.2657054662704468,1.521584391593933,1.9876320362091064,2.457472562789917,2.93337082862854
10018,dt,{'LB': 1.75},cello,18,1.1365833282470703,1.2252392768859863,1.4714910984039307,1.8488736152648926,2.170602560043335,2.6637613773345947
